model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
lstm_e16,538,21012,44.18,0.74346507,0.74346507,0.85317343,True
lstm_e16,539,21013,18.88,0.6174027,0.6174027,0.76010585,False
lstm_e16,540,21013,13.58,0.767996,0.767996,0.9152435,True
lstm_e16,541,21013,20.96,0.44022697,0.45971027,0.6027858,False
lstm_e16,542,21013,13.34,0.5944826,0.63116384,0.74026877,True
lstm_e16,543,21013,10.76,0.9194858,0.9194858,0.9264171,True
lstm_e16,544,21013,21.41,0.8132844,0.8132844,0.9152827,False
lstm_e16,545,21013,15.45,0.44574305,0.44574305,0.850702,True
lstm_e16,546,21013,9.52,0.9902503,0.9902503,1.0014644,False
lstm_e16,547,21013,8.32,0.979379,0.979379,0.9676639,True
lstm_e16,548,21013,17.34,0.55375695,0.55375695,0.78381175,False
lstm_e16,549,21013,16.53,0.75961477,0.75961477,0.88905615,False
lstm_e16,550,21013,21.87,0.48619968,0.48619968,0.7174655,True
lstm_e16,551,21015,16.18,0.30485502,0.41453144,0.5408333,False
lstm_e16,552,21015,19.12,0.67385465,0.67385465,0.9102668,True
lstm_e16,553,21015,20.0,0.65848,0.65848,0.85478157,True
lstm_e16,554,21015,8.64,0.4500858,0.6596893,0.85162693,False
lstm_e16,555,21015,7.68,0.535111,0.535111,0.827766,False
lstm_e16,556,21015,20.24,0.7648465,0.7648465,1.1532749,True
lstm_e16,557,21015,20.51,0.31851262,0.31851262,0.51942474,True
lstm_e16,558,21015,10.42,1.0600156,1.0600156,1.1905065,True
lstm_e16,559,21015,8.48,1.0480056,1.0480056,1.0059805,False
lstm_e16,560,21015,8.540001,1.3871067,1.3871067,1.5360813,True
lstm_e16,561,21015,17.22,0.8215806,0.8215806,0.9444719,False
lstm_e16,562,21015,15.290001,0.49909922,0.49909922,0.7212127,False
lstm_e16,563,21016,15.9,0.3815,0.5931018,0.5916055,False
lstm_e16,564,21016,16.2,0.6116906,0.6116906,0.9690392,False
lstm_e16,565,21016,11.94,0.6123314,0.78141826,0.80250514,False
lstm_e16,566,21016,6.82,0.8936031,0.8936031,1.1102498,False
lstm_e16,567,21016,6.56,0.65890354,0.7268882,0.98627,False
lstm_e16,568,21016,23.47,0.9000263,0.9000263,1.1452025,True
lstm_e16,569,21016,13.48,0.7533745,0.7533745,0.75384676,True
lstm_e16,570,21016,21.22,0.39920413,0.39920413,0.75450665,False
lstm_e16,571,21016,17.46,0.9063928,0.9063928,1.1391138,True
lstm_e16,572,21016,10.73,0.81728214,0.81728214,0.97306025,False
lstm_e16,573,21016,36.15,0.5817583,0.5817583,0.6541457,True
lstm_e16,574,21016,18.09,0.48957774,0.51677364,0.89857167,False
lstm_e16,575,21017,65.590004,0.82839775,0.82839775,0.8915998,True
lstm_e16,576,21017,44.89,1.0243722,1.0243722,1.0563843,True
lstm_e16,577,21017,66.740005,0.7491214,0.7491214,0.95034546,True
lstm_e16,578,21017,56.21,0.8104112,0.8104112,1.2118053,False
lstm_e16,579,21017,41.439995,0.7475645,0.7475645,1.0583575,False
lstm_e16,580,21017,64.05,0.9789549,0.9789549,1.0735816,True
lstm_e16,581,21017,35.53,0.85814756,0.85814756,1.0308553,False
lstm_e16,582,21017,86.06,0.5821457,0.5821457,0.7124678,True
lstm_e16,583,21017,35.66,0.92548877,0.92548877,1.2172437,False
lstm_e16,584,21017,66.45,0.86855614,0.86855614,1.1589079,True
lstm_e16,585,21017,67.25,0.5292287,0.55944765,0.72613865,False
lstm_e16,586,21017,74.1,1.071305,1.071305,1.1567779,True
lstm_e16,587,21018,16.610003,0.8025287,0.8025287,0.94165397,True
lstm_e16,588,21018,16.78,0.56864756,0.56864756,0.625564,False
lstm_e16,589,21018,11.439999,0.8216262,0.8216262,0.9425003,False
lstm_e16,590,21018,14.109999,0.9014859,0.9014859,1.1701415,True
lstm_e16,591,21018,16.51,0.6922178,0.6922178,0.7837179,True
lstm_e16,592,21018,25.74,0.943567,0.943567,1.0144501,True
lstm_e16,593,21018,10.67,0.65092456,0.65092456,0.9147551,False
lstm_e16,594,21018,11.67,0.6813403,0.6813403,0.6776077,True
lstm_e16,595,21018,8.39,0.7675453,0.7675453,0.8281609,False
lstm_e16,596,21018,11.559999,0.5867594,0.5867594,0.7585155,False
lstm_e16,597,21018,10.18,0.80752623,0.80752623,0.9792232,False
lstm_e16,598,21018,21.38,0.6277479,0.6277479,0.6916835,True
lstm_e16,599,21022,16.7,0.7889458,0.7889458,1.020764,False
lstm_e16,600,21022,29.399998,0.67462367,0.67462367,0.81644845,True
lstm_e16,601,21022,19.42,0.46798253,0.47221243,0.76709354,False
lstm_e16,602,21022,7.5,0.8463131,0.8463131,0.9597116,True
lstm_e16,603,21022,5.93,0.69607925,0.69607925,0.919643,False
lstm_e16,604,21022,24.45,0.6625453,0.6625453,0.9462168,True
lstm_e16,605,21022,28.400002,0.43341148,0.43341148,0.62927985,True
lstm_e16,606,21022,10.78,0.78678733,0.78678733,0.99657756,False
lstm_e16,607,21022,18.1,1.0938547,1.0938547,1.1313629,True
lstm_e16,608,21022,13.94,0.6584304,0.6584304,0.85562634,False
lstm_e16,609,21022,25.24,0.78226537,0.78226537,0.9358688,True
lstm_e16,610,21022,16.88,0.5730286,0.68818176,1.0691395,True
lstm_e16,611,21023,19.69,0.530243,0.530243,0.591446,False
lstm_e16,612,21023,24.26,0.8691904,0.8691904,1.0621473,True
lstm_e16,613,21023,18.72,0.848049,0.848049,1.0722301,True
lstm_e16,614,21023,19.09,0.112483636,0.18810673,0.345579,False
lstm_e16,615,21023,12.18,0.52191466,0.52191466,0.5926213,True
lstm_e16,616,21023,43.15,0.13564238,0.22100392,0.26310182,False
lstm_e16,617,21023,22.59,0.5729365,0.5729365,0.79336286,True
lstm_e16,618,21023,25.99,0.16567884,0.16567884,0.27403653,False
lstm_e16,619,21023,10.33,0.64252466,0.64252466,0.81890786,True
lstm_e16,620,21023,34.67,0.23390219,0.23390219,0.37081677,False
lstm_e16,621,21023,17.54,0.94673574,1.2089843,1.2243783,True
lstm_e16,622,21023,24.48,0.113690495,0.23915114,0.23839684,False
lstm_e16,623,21024,26.86,0.5825183,0.5825183,0.7138363,True
lstm_e16,624,21024,14.79,0.6419495,0.6419495,0.85170954,False
lstm_e16,625,21024,20.0,0.65604204,0.65604204,0.87959874,False
lstm_e16,626,21024,21.32,0.9628865,0.9628865,0.7866334,True
lstm_e16,627,21024,12.98,0.7365684,0.7365684,0.76425344,False
lstm_e16,628,21024,41.01,0.6667944,0.6667944,0.87477225,True
lstm_e16,629,21024,14.72,0.7154867,0.7154867,0.9318274,True
lstm_e16,630,21024,16.97,0.5246138,0.8306872,0.75062174,True
lstm_e16,631,21024,15.63,1.0352098,1.0352098,1.2722917,True
lstm_e16,632,21024,30.63,0.616366,0.616366,0.72980464,False
lstm_e16,633,21024,19.76,0.48015624,0.48015624,0.7627269,False
lstm_e16,634,21024,15.04,0.858747,0.858747,1.1570798,True
lstm_e16,635,22001,13.82,0.5524612,0.5524612,0.5980489,False
lstm_e16,636,22001,37.06,0.75932956,0.75932956,0.9467752,True
lstm_e16,637,22001,18.079998,0.7968001,0.7968001,0.78818494,True
lstm_e16,638,22001,17.629997,0.58496636,0.58496636,0.77468854,True
lstm_e16,639,22001,6.08,0.63408154,0.63408154,0.7999348,False
lstm_e16,640,22001,34.96,0.76675427,0.76675427,0.8795024,True
lstm_e16,641,22001,23.309998,0.7155072,0.7155072,0.8143534,True
lstm_e16,642,22001,18.829998,0.5700484,0.5700484,0.75807506,True
lstm_e16,643,22001,20.169998,0.6888189,0.6974146,0.9465807,True
lstm_e16,644,22001,11.06,0.75791305,0.75791305,0.92435205,False
lstm_e16,645,22001,27.64,0.7012874,0.7012874,0.8100576,True
lstm_e16,646,22001,17.18,0.7462875,0.7462875,0.8981361,True
lstm_e16,647,22006,11.49,0.30220672,0.6568115,0.5965219,True
lstm_e16,648,22006,27.59,0.8344197,0.8344197,0.9811243,True
lstm_e16,649,22006,14.400001,0.7149893,0.7149893,0.84298015,False
lstm_e16,650,22006,9.76,0.5844068,0.5844068,0.64949566,True
lstm_e16,651,22006,2.84,0.5206917,0.5206917,0.57678217,False
lstm_e16,652,22006,31.48,0.79435086,0.79435086,0.9231337,True
lstm_e16,653,22006,9.16,0.9886548,0.9886548,0.91247475,True
lstm_e16,654,22006,13.69,0.70255446,0.70255446,0.90793777,True
lstm_e16,655,22006,9.42,0.9501214,0.9501214,0.9351484,True
lstm_e16,656,22006,12.220001,1.0163245,1.0163245,1.111898,True
lstm_e16,657,22006,18.91,0.7157216,0.7157216,0.97821975,False
lstm_e16,658,22006,8.3,0.7402423,0.7402423,0.8613749,False
lstm_e16,659,22007,13.33,0.37122428,0.6957262,0.63028955,True
lstm_e16,660,22007,31.25,0.90784895,0.90784895,0.9332236,True
lstm_e16,661,22007,20.07,0.3731726,0.563257,0.747628,False
lstm_e16,662,22007,13.42,0.6720976,0.6720976,0.81030816,True
lstm_e16,663,22007,4.66,0.65488565,0.65488565,0.7830419,False
lstm_e16,664,22007,39.22,0.8087241,0.8087241,0.8793041,True
lstm_e16,665,22007,10.42,1.1640381,1.1640381,1.0087322,True
lstm_e16,666,22007,22.57,0.5411237,0.5411237,0.6593071,True
lstm_e16,667,22007,28.79,0.5679077,0.5679077,0.82087284,True
lstm_e16,668,22007,15.87,0.573151,0.573151,0.76280296,False
lstm_e16,669,22007,25.92,0.63576,0.63576,0.7387362,True
lstm_e16,670,22007,15.26,0.7993542,0.7993542,0.9492881,True
lstm_e16,671,22009,12.24,0.90284956,1.0508132,1.1684701,True
lstm_e16,672,22009,38.21,0.7071298,0.7071298,0.99458003,True
lstm_e16,673,22009,22.13,0.7252705,0.7252705,0.72062695,True
lstm_e16,674,22009,18.25,0.5271969,0.5271969,0.82908493,False
lstm_e16,675,22009,8.42,0.63443136,0.63443136,0.8671995,False
lstm_e16,676,22009,41.2,0.78821236,0.78821236,0.8563089,True
lstm_e16,677,22009,27.72,0.51865906,0.51865906,0.73160976,True
lstm_e16,678,22009,18.91,0.51449597,0.51449597,0.70185137,False
lstm_e16,679,22009,23.34,0.7352963,0.7352963,1.0483259,True
lstm_e16,680,22009,16.61,0.7056148,0.7056148,1.011916,True
lstm_e16,681,22009,30.47,0.7264203,0.7264203,0.80223924,True
lstm_e16,682,22009,16.48,0.7535105,0.7535105,1.0308099,True
lstm_e16,683,23001,22.87,0.66296846,0.7300778,0.9426185,True
lstm_e16,684,23001,18.26,0.8964601,0.8964601,1.0466547,True
lstm_e16,685,23001,15.869999,0.51426035,0.68180025,0.7133675,False
lstm_e16,686,23001,12.81,1.181403,1.181403,0.98113996,True
lstm_e16,687,23001,14.08,0.8169517,0.9172677,0.9705688,True
lstm_e16,688,23001,57.67,0.65267277,0.65267277,0.83186036,True
lstm_e16,689,23001,10.1,0.6080398,0.8908753,0.95090806,False
lstm_e16,690,23001,13.93,0.68422586,0.9582516,1.0006738,True
lstm_e16,691,23001,20.899998,0.737512,0.737512,0.99087065,True
lstm_e16,692,23001,25.69,0.84329915,0.84329915,1.096613,True
lstm_e16,693,23001,15.75,1.0460542,1.1862432,1.1232241,True
lstm_e16,694,23001,17.86,0.7860486,0.7860486,1.0099224,True
lstm_e16,695,23004,31.68,0.6021638,0.6021638,0.9664294,False
lstm_e16,696,23004,27.19,0.8826953,0.8826953,0.9107375,True
lstm_e16,697,23004,28.34,0.63173777,0.63173777,0.99476945,False
lstm_e16,698,23004,19.36,0.7234438,0.9637798,1.057951,True
lstm_e16,699,23004,23.16,0.88448906,0.88448906,0.9819928,True
lstm_e16,700,23004,79.85,0.69854057,0.69854057,0.91916007,True
lstm_e16,701,23004,19.59,0.5776598,0.75841826,0.9804779,True
lstm_e16,702,23004,18.43,0.8501983,0.8501983,1.0045565,True
lstm_e16,703,23004,25.92,0.5906851,0.5906851,0.9254869,False
lstm_e16,704,23004,30.19,0.76045096,0.76045096,0.9644561,True
lstm_e16,705,23004,25.23,1.0996372,1.0996372,1.239394,True
lstm_e16,706,23004,25.0,0.7290586,0.7290586,0.9464088,True
lstm_e16,707,23006,37.71,0.6910204,0.6910204,1.0182631,False
lstm_e16,708,23006,48.41,0.8003898,0.8003898,0.9197102,True
lstm_e16,709,23006,34.77,0.618299,0.618299,1.009485,False
lstm_e16,710,23006,27.28,0.76458985,0.8004421,0.987525,True
lstm_e16,711,23006,26.75,0.88817716,0.88817716,0.9846076,True
lstm_e16,712,23006,74.89,0.88094294,0.88094294,1.0304995,True
lstm_e16,713,23006,25.25,0.5837429,0.9373266,0.9579384,True
lstm_e16,714,23006,29.02,0.7752133,0.7752133,0.88637286,True
lstm_e16,715,23006,32.68,0.8424641,0.8424641,0.96639687,True
lstm_e16,716,23006,38.25,0.89537615,0.89537615,0.9355991,True
lstm_e16,717,23006,35.04,1.0653949,1.0653949,1.1734532,True
lstm_e16,718,23006,31.29,0.70912296,0.70912296,0.9000651,True
lstm_e16,719,23007,8.29,0.27831814,0.45910037,0.5541235,False
lstm_e16,720,23007,16.75,0.86610496,0.86610496,0.8707894,True
lstm_e16,721,23007,17.85,0.72801036,0.72801036,0.7732984,True
lstm_e16,722,23007,10.62,0.56295204,0.56295204,0.6113739,True
lstm_e16,723,23007,2.89,1.194584,1.194584,1.0810583,True
lstm_e16,724,23007,28.33,0.43443015,0.43443015,0.5356349,False
lstm_e16,725,23007,5.59,0.55591327,0.87800425,0.8071672,True
lstm_e16,726,23007,7.93,0.54340655,0.54340655,0.732392,False
lstm_e16,727,23007,9.07,0.62078846,0.62078846,0.80245346,False
lstm_e16,728,23007,13.14,0.5296113,0.5620188,0.5877622,True
lstm_e16,729,23007,19.83,0.47863415,0.47863415,0.5557932,True
lstm_e16,730,23007,6.87,0.68336046,0.68336046,0.889233,False
lstm_e16,731,23008,26.78,0.56752914,0.56752914,0.69556695,True
lstm_e16,732,23008,27.53,0.7647981,0.7647981,1.0022469,True
lstm_e16,733,23008,21.83,0.6830022,0.6830022,0.61464113,False
lstm_e16,734,23008,18.35,1.0066415,1.0066415,0.8783483,True
lstm_e16,735,23008,14.190001,0.32621634,0.32621634,0.6483561,False
lstm_e16,736,23008,54.56,0.5359502,0.5359502,0.72866464,True
lstm_e16,737,23008,14.739998,0.7223472,0.7223472,0.8873703,False
lstm_e16,738,23008,22.56,0.53060603,0.53060603,0.7096867,True
lstm_e16,739,23008,45.25,0.43236744,0.43236744,0.7367443,True
lstm_e16,740,23008,36.04,0.5366819,0.5366819,0.84160274,True
lstm_e16,741,23008,24.7,0.7044347,0.7044347,0.70671624,True
lstm_e16,742,23008,21.3,0.5987925,0.5987925,0.7797744,False
lstm_e16,743,23011,65.32,0.72117674,0.72117674,0.7515487,True
lstm_e16,744,23011,24.18,0.5362475,0.5362475,1.0818359,False
lstm_e16,745,23011,35.24,1.0909472,1.0909472,1.2018168,True
lstm_e16,746,23011,26.84,1.0223709,1.298713,1.2450489,True
lstm_e16,747,23011,27.72,0.38040227,0.38040227,0.71616966,False
lstm_e16,748,23011,67.83,0.9063887,0.9063887,1.0996327,True
lstm_e16,749,23011,27.87,0.96331364,0.96331364,0.9327093,True
lstm_e16,750,23011,48.07,0.7584277,0.7584277,0.7825974,True
lstm_e16,751,23011,32.26,0.8906092,0.8906092,1.0343691,False
lstm_e16,752,23011,52.64,0.7947495,0.7947495,0.8231648,True
lstm_e16,753,23011,29.93,0.9483707,0.9483707,1.181205,False
lstm_e16,754,23011,47.19,0.60420984,0.60420984,0.78660065,False
lstm_e16,755,24001,15.03,0.8252723,0.8252723,0.8844978,True
lstm_e16,756,24001,29.530003,0.9248117,0.9248117,1.0213332,True
lstm_e16,757,24001,32.15,0.6849858,0.6849858,0.87385094,True
lstm_e16,758,24001,12.88,0.5912348,0.90952593,0.9222523,True
lstm_e16,759,24001,8.02,0.8809794,0.8809794,0.95434177,True
lstm_e16,760,24001,33.71,0.6010656,0.6010656,0.8629965,False
lstm_e16,761,24001,10.08,0.8504722,0.8504722,0.87506515,True
lstm_e16,762,24001,12.78,0.68092346,0.68092346,0.8764637,True
lstm_e16,763,24001,13.98,0.62255603,0.62255603,0.851793,False
lstm_e16,764,24001,23.78,0.6846549,0.6846549,1.0150645,True
lstm_e16,765,24001,14.9,0.8482939,0.8482939,0.91570824,False
lstm_e16,766,24001,23.13,0.5782031,0.5782031,0.8545886,True
lstm_e16,767,24003,37.5,0.6834386,0.6834386,0.7201265,True
lstm_e16,768,24003,31.72,0.8259105,0.8259105,0.8822489,True
lstm_e16,769,24003,33.76,0.8185726,0.8185726,0.9323841,True
lstm_e16,770,24003,27.34,0.4955162,0.4955162,0.8450911,False
lstm_e16,771,24003,17.23,0.68153477,0.68153477,0.84868556,True
lstm_e16,772,24003,69.22,0.72981596,0.72981596,0.86589366,True
lstm_e16,773,24003,14.49,0.64485306,0.64485306,0.8606998,False
lstm_e16,774,24003,26.69,0.37892514,0.3999394,0.6104824,False
lstm_e16,775,24003,43.52,0.6213182,0.6213182,0.6899422,True
lstm_e16,776,24003,27.39,0.27124247,0.27124247,0.3816666,False
lstm_e16,777,24003,39.29,0.52662396,0.52662396,0.69748765,True
lstm_e16,778,24004,15.5,0.94325966,0.94325966,0.9822329,True
lstm_e16,779,24004,21.91,1.0200962,1.0470386,1.1829766,True
lstm_e16,780,24004,22.38,0.9325992,0.9325992,1.0405713,True
lstm_e16,781,24004,15.04,0.84666085,0.84666085,0.9019571,True
lstm_e16,782,24004,7.13,0.74177605,0.74177605,1.1557121,False
lstm_e16,783,24004,22.03,0.55980825,0.55980825,0.7921175,False
lstm_e16,784,24004,10.44,0.82680094,0.82680094,1.0990467,True
lstm_e16,785,24004,12.36,0.59671676,0.64482456,0.8174657,False
lstm_e16,786,24004,12.96,0.6784527,0.6784527,0.96038646,False
lstm_e16,787,24004,13.64,1.2839231,1.2839231,1.1269289,True
lstm_e16,788,24004,16.67,0.905562,0.905562,1.098344,False
lstm_e16,789,24004,19.35,0.7459225,0.7459225,0.90317893,True
lstm_e16,790,24005,11.39,0.2725886,0.4736331,0.61145055,True
lstm_e16,791,24005,21.77,0.9400455,0.9400455,0.99553293,True
lstm_e16,792,24005,30.31,0.63939476,0.63939476,0.90299773,True
lstm_e16,793,24005,8.74,0.71026534,0.7614476,0.9681469,True
lstm_e16,794,24005,2.46,0.9798929,0.9798929,1.2874135,True
lstm_e16,795,24005,15.88,0.91533536,0.91533536,1.2203312,True
lstm_e16,796,24005,6.71,0.4820851,0.75260663,0.82628554,True
lstm_e16,797,24005,12.99,0.5941157,0.5941157,0.89843804,True
lstm_e16,798,24005,8.59,0.6821214,0.6821214,0.94004333,True
lstm_e16,799,24005,10.52,0.6732174,0.6732174,0.9219806,False
lstm_e16,800,24005,15.54,0.62187845,0.7097502,0.8116615,False
lstm_e16,801,24005,7.5299997,0.70773464,0.70773464,0.92361426,True
lstm_e16,802,25001,24.16,0.5746691,0.5746691,0.93326193,False
lstm_e16,803,25001,26.4,0.9820881,0.9820881,1.0385361,True
lstm_e16,804,25001,23.03,0.7363511,0.7363511,0.90850747,True
lstm_e16,805,25001,15.59,0.55773264,0.8807786,0.85212183,True
lstm_e16,806,25001,11.93,0.63628024,0.73391914,0.74401116,True
lstm_e16,807,25001,44.74,0.8002495,0.8002495,0.9581747,True
lstm_e16,808,25001,14.470001,0.39117345,0.92699784,0.6992654,True
lstm_e16,809,25001,15.92,0.66523254,0.66523254,0.8530373,True
lstm_e16,810,25001,22.39,0.5476724,0.5476724,0.7605928,False
lstm_e16,811,25001,34.04,0.65572375,0.65572375,0.8853155,False
lstm_e16,812,25001,17.23,1.1305119,1.1996168,1.1805686,True
lstm_e16,813,25001,32.92,0.5577632,0.5577632,0.85759,True
lstm_e16,814,25006,37.92,0.79368067,0.79368067,0.9758747,False
lstm_e16,815,25006,55.53,0.8597339,0.8597339,0.91094697,True
lstm_e16,816,25006,26.67,0.79291767,0.84344774,0.9683986,True
lstm_e16,817,25006,27.37,0.42829886,0.79982805,0.69286734,True
lstm_e16,818,25006,16.82,0.58611524,0.71164256,0.68325174,False
lstm_e16,819,25006,58.92,0.8073618,0.8073618,0.8408031,True
lstm_e16,820,25006,21.5,1.152433,1.152433,0.97237927,True
lstm_e16,821,25006,29.61,0.77972645,0.77972645,0.9140808,True
lstm_e16,822,25006,36.81,0.81635517,0.81635517,0.86583114,True
lstm_e16,823,25006,40.31,0.5540026,0.5540026,0.8108012,False
lstm_e16,824,25006,27.97,0.70231533,0.70231533,0.7955209,False
lstm_e16,825,25006,30.26,0.66269296,0.66269296,0.83824795,True
lstm_e16,826,25012,45.35,0.94262207,0.94262207,0.8517245,False
lstm_e16,827,25012,42.19,1.0286486,1.0286486,1.0909206,True
lstm_e16,828,25012,33.47,0.94858205,0.94858205,0.85083467,True
lstm_e16,829,25012,32.66,0.97411054,0.97411054,1.1374549,True
lstm_e16,830,25012,24.99,0.82921994,0.82921994,0.86409694,True
lstm_e16,831,25012,57.3,1.1124706,1.164017,1.1142484,True
lstm_e16,832,25012,21.69,0.6040863,1.2997761,0.9827972,True
lstm_e16,833,25012,31.09,0.6468567,0.6468567,0.63195914,False
lstm_e16,834,25012,36.98,0.52614087,0.56760776,0.9341525,False
lstm_e16,835,25012,50.97,1.1084899,1.1084899,1.0560584,True
lstm_e16,836,25012,35.15,0.9202986,0.9202986,0.963626,False
lstm_e16,837,25012,48.859997,0.7372723,0.7372723,0.9284299,True
lstm_e16,838,25020,4.34,1.1138804,1.1138804,0.9850835,True
lstm_e16,839,25020,8.429999,1.7729907,1.7729907,1.2469211,True
lstm_e16,840,25020,11.71,1.1991495,1.1991495,1.0839205,True
lstm_e16,841,25020,4.92,1.2626598,1.2626598,0.8765389,True
lstm_e16,842,25020,2.09,0.5626497,0.5626497,0.6334199,False
lstm_e16,843,25020,6.5,1.6011822,1.6011822,1.2774873,True
lstm_e16,844,25020,3.6,0.6527601,0.6527601,0.46352747,True
lstm_e16,845,25020,5.88,1.1750475,1.1750475,1.1235006,True
lstm_e16,846,25020,3.55,0.797768,0.797768,0.9770049,False
lstm_e16,847,25020,6.05,1.1395785,1.1395785,0.99970365,True
lstm_e16,848,25020,7.47,1.0479586,1.2601012,1.0115873,True
lstm_e16,849,25020,4.21,0.5823027,0.5823027,0.61269134,False
lstm_e16,850,26003,2.19,0.87489295,0.89240974,0.90493685,False
lstm_e16,851,26003,1.67,0.950181,0.950181,1.1324102,True
lstm_e16,852,26003,4.49,0.7506826,0.7506826,0.75356144,False
lstm_e16,853,26003,1.45,0.5773545,0.6021727,0.57965624,False
lstm_e16,854,26003,1.61,0.50637,0.5085344,0.56794345,False
lstm_e16,855,26003,3.19,0.8312093,0.8312093,0.88645375,False
lstm_e16,856,26003,1.31,0.6401896,0.6401896,0.62575656,False
lstm_e16,857,26003,3.47,0.7378657,0.74574655,0.81816167,False
lstm_e16,858,26003,1.46,0.73859966,0.73859966,0.7543793,True
lstm_e16,859,26003,3.6,0.7023029,0.7023029,0.7323979,False
lstm_e16,860,26003,4.28,0.8618155,0.8618155,0.8491356,True
lstm_e16,861,26003,2.31,0.6533378,0.6533378,0.63230914,True
lstm_e16,862,27001,13.05,0.6748498,0.6748498,0.94083655,True
lstm_e16,863,27001,37.43,0.73897475,0.73897475,0.74329185,True
lstm_e16,864,27001,23.61,0.53735405,0.5380096,0.6826374,True
lstm_e16,865,27001,9.36,0.76109827,0.76109827,0.98037684,False
lstm_e16,866,27001,8.2,0.65141064,0.65141064,0.8137423,False
lstm_e16,867,27001,41.11,0.70623493,0.70623493,0.84690154,True
lstm_e16,868,27001,12.96,0.84507805,0.84507805,0.85929143,True
lstm_e16,869,27001,13.61,0.8108593,0.8108593,0.8292847,True
lstm_e16,870,27001,18.24,0.58116657,0.58116657,0.79011,True
lstm_e16,871,27001,23.96,0.87346065,0.87346065,1.0140002,True
lstm_e16,872,27001,24.84,0.7176618,0.7176618,0.8363107,True
lstm_e16,873,27001,31.140001,0.67340297,0.67340297,0.8063375,True
lstm_e16,874,27003,12.99,0.8410655,0.8410655,0.8573248,True
lstm_e16,875,27003,14.06,1.289476,1.289476,1.0741795,True
lstm_e16,876,27003,11.74,0.7874265,0.80217355,0.8799896,False
lstm_e16,877,27003,8.79,0.95047563,0.95047563,1.0398328,True
lstm_e16,878,27003,11.42,0.75268704,0.75268704,0.8594949,True
lstm_e16,879,27003,14.460001,1.1273568,1.5439596,1.1128829,True
lstm_e16,880,27003,10.49,0.8268396,0.8268396,0.87146986,True
lstm_e16,881,27003,12.55,0.89997727,0.89997727,0.90461123,True
