model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
lstm_e16,1339,29003,1.58,0.76587033,0.76587033,0.93100387,False
lstm_e16,1340,29003,3.24,0.503968,0.503968,0.8151998,True
lstm_e16,1341,29003,3.86,0.5682235,0.5682235,0.78636384,False
lstm_e16,1342,29003,1.9199998,0.57337207,0.57337207,0.73396575,True
lstm_e16,1343,29003,2.78,0.5034914,0.5034914,0.65380293,True
lstm_e16,1344,29003,2.68,0.67408806,0.67408806,0.87874156,True
lstm_e16,1345,29003,2.19,0.42729503,0.53166354,0.70370454,True
lstm_e16,1346,29003,4.26,0.4874133,0.4874133,0.7624354,True
lstm_e16,1347,29003,6.77,0.30744052,0.34086272,0.55414593,True
lstm_e16,1348,29003,5.39,0.5697247,0.67545694,0.74380225,True
lstm_e16,1349,29003,5.22,0.5518094,0.5518094,0.7870281,True
lstm_e16,1350,29003,1.71,0.7978732,0.7978732,0.80424386,True
lstm_e16,1351,29005,13.48,0.21633986,0.21781662,0.4664787,False
lstm_e16,1352,29005,11.65,0.20974097,0.2436887,0.3670761,False
lstm_e16,1353,29005,15.7,0.46725023,0.46725023,0.6727768,False
lstm_e16,1354,29005,8.62,0.40209535,0.40209535,0.70007,False
lstm_e16,1355,29005,13.56,0.49748117,0.49748117,0.63929355,True
lstm_e16,1356,29005,16.11,0.24099395,0.24099395,0.34476665,False
lstm_e16,1357,29005,14.34,0.2730976,0.2730976,0.35130545,False
lstm_e16,1358,29005,17.89,0.26434004,0.26434004,0.29311985,False
lstm_e16,1359,29005,22.81,0.1161958,0.1161958,0.10450963,False
lstm_e16,1360,29005,24.030003,0.31562883,0.31562883,0.2946697,False
lstm_e16,1361,29005,15.57,0.58995277,0.58995277,0.79871833,True
lstm_e16,1362,29005,11.51,0.037137177,0.037137177,0.041153215,False
lstm_e16,1363,30001,2.26,0.7721613,0.7721613,0.7814647,True
lstm_e16,1364,30001,4.24,0.72898245,0.76684135,0.99070984,False
lstm_e16,1365,30001,6.19,0.7578787,0.7578787,0.8468429,False
lstm_e16,1366,30001,3.2999997,0.70733327,0.7189159,0.8253204,False
lstm_e16,1367,30001,2.06,0.45976982,0.45976982,0.58399975,False
lstm_e16,1368,30001,4.85,0.8733342,0.8733342,0.9459413,True
lstm_e16,1369,30001,3.13,0.78077537,0.78077537,0.74106455,True
lstm_e16,1370,30001,4.35,0.72881615,0.72881615,0.91925424,False
lstm_e16,1371,30001,3.83,0.91390157,0.91390157,0.9018019,True
lstm_e16,1372,30001,8.42,0.7811149,0.7811149,0.91048586,True
lstm_e16,1373,30001,6.0500007,0.8076993,0.8076993,0.8590204,True
lstm_e16,1374,30001,2.92,1.05997,1.05997,0.93347055,True
lstm_e16,1375,30004,4.5,0.38143033,0.38143033,0.5934871,False
lstm_e16,1376,30004,6.4699993,0.5316552,0.5316552,0.74634254,False
lstm_e16,1377,30004,11.32,0.47077444,0.47077444,0.6371146,False
lstm_e16,1378,30004,4.2800007,0.5599374,0.7277986,0.7841305,True
lstm_e16,1379,30004,8.010001,0.6317083,0.6317083,0.863708,True
lstm_e16,1380,30004,8.4,0.52966636,0.52966636,0.8100528,True
lstm_e16,1381,30004,4.57,0.7800609,0.7800609,0.7868126,True
lstm_e16,1382,30004,8.32,0.46382675,0.46382675,0.77834415,True
lstm_e16,1383,30004,10.99,0.9487917,0.96040314,0.9991052,True
lstm_e16,1384,30004,9.87,0.5421946,0.5421946,0.75115293,False
lstm_e16,1385,30004,10.64,0.5594515,0.5594515,0.86221653,True
lstm_e16,1386,30004,3.75,0.49086353,0.64843965,0.6602082,True
lstm_e16,1387,30005,1.3199999,0.8121853,0.8121853,0.8012341,True
lstm_e16,1388,30005,2.65,1.0909753,1.0909753,1.0674496,True
lstm_e16,1389,30005,6.18,0.43228197,0.43228197,0.758787,False
lstm_e16,1390,30005,2.65,0.67879474,0.67879474,0.77168876,False
lstm_e16,1391,30005,1.9199998,0.3154028,0.35376322,0.58964974,False
lstm_e16,1392,30005,5.04,0.65125656,0.65125656,0.874632,True
lstm_e16,1393,30005,3.28,0.34786877,0.45041186,0.48982137,False
lstm_e16,1394,30005,3.55,0.60270506,0.60270506,0.802292,True
lstm_e16,1395,30005,2.09,0.84152645,0.84480625,1.0741065,True
lstm_e16,1396,30005,5.17,0.47652555,0.47652555,0.5140554,False
lstm_e16,1397,30005,5.92,0.5285447,0.5285447,0.64127684,True
lstm_e16,1398,30005,2.15,0.89783376,0.89783376,0.92576164,True
lstm_e16,1399,30011,2.38,0.6049219,0.6049219,0.64023215,False
lstm_e16,1400,30011,2.06,0.44667405,0.44667405,0.5585624,False
lstm_e16,1401,30011,4.73,0.6249156,0.6249156,0.82551235,False
lstm_e16,1402,30011,1.74,0.688746,0.79021317,0.74612427,False
lstm_e16,1403,30011,2.34,0.6960852,0.6960852,0.6839212,True
lstm_e16,1404,30011,2.24,0.9028619,0.9028619,0.91944915,True
lstm_e16,1405,30011,2.26,0.32927394,0.32927394,0.53270435,False
lstm_e16,1406,30011,3.37,0.70895755,0.70895755,0.9031157,True
lstm_e16,1407,30011,12.84,0.25607514,0.3250846,0.3532821,True
lstm_e16,1408,30011,7.15,0.79369164,0.79369164,0.82939136,True
lstm_e16,1409,30011,5.42,0.5894395,0.5894395,0.69745445,True
lstm_e16,1410,30011,4.94,0.045084715,0.045084715,0.08869591,False
lstm_e16,1411,30012,10.94,0.17809778,0.20559728,0.25323847,False
lstm_e16,1412,30012,5.67,0.40560776,0.40560776,0.5129983,False
lstm_e16,1413,30012,12.05,0.6133955,0.6133955,0.808769,False
lstm_e16,1414,30012,4.77,0.47780412,0.65496194,0.7152805,False
lstm_e16,1415,30012,6.4,0.7352334,0.7352334,1.0310867,True
lstm_e16,1416,30012,8.55,0.74014026,0.74014026,1.0374861,True
lstm_e16,1417,30012,5.83,0.310996,0.310996,0.45873967,False
lstm_e16,1418,30012,9.7,0.6377622,0.6377622,1.1193007,True
lstm_e16,1419,30012,15.65,0.7084965,0.7537482,0.839608,True
lstm_e16,1420,30012,14.49,0.69037396,0.69037396,0.81950665,False
lstm_e16,1421,30012,6.53,0.52525276,0.67551494,0.73948914,True
lstm_e16,1422,30014,3.62,0.96617717,0.96617717,1.0891863,True
lstm_e16,1423,30014,14.87,0.59749234,0.59749234,0.95295185,True
lstm_e16,1424,30014,16.37,0.61339307,0.61339307,0.8355747,True
lstm_e16,1425,30014,5.7600007,0.8573685,0.8573685,0.9395163,False
lstm_e16,1426,30014,4.43,0.9070598,0.9070598,1.0980208,True
lstm_e16,1427,30014,14.87,0.64238364,0.64238364,0.9526013,True
lstm_e16,1428,30014,7.29,0.5644,0.5644,0.67959327,True
lstm_e16,1429,30014,9.57,0.50203097,0.6795905,0.9464481,True
lstm_e16,1430,30014,17.24,0.4259275,0.44040826,0.45816422,True
lstm_e16,1431,30014,16.05,0.49242195,0.49242195,0.74460816,False
lstm_e16,1432,30014,14.939999,0.66955835,0.66955835,0.9618516,True
lstm_e16,1433,30014,4.77,0.7481748,0.7481748,0.95033973,True
lstm_e16,1434,31002,1.42,1.0311608,1.0311608,1.1046423,True
lstm_e16,1435,31002,2.63,1.0857937,1.0857937,1.4369792,True
lstm_e16,1436,31002,5.42,0.73966366,0.73966366,1.014094,True
lstm_e16,1437,31002,2.5,0.79021144,0.87745535,0.88719416,True
lstm_e16,1438,31002,1.97,0.2819301,0.40247005,0.5645737,False
lstm_e16,1439,31002,3.38,0.80067676,1.0826229,1.1143059,True
lstm_e16,1440,31002,2.58,0.87203956,0.87203956,0.8747241,True
lstm_e16,1441,31002,3.3,0.800442,0.800442,1.0754648,True
lstm_e16,1442,31002,1.37,2.2702389,2.2702389,2.3264592,True
lstm_e16,1443,31002,4.47,0.73828,0.73828,0.953699,False
lstm_e16,1444,31002,5.19,1.0359888,1.0359888,1.0832106,True
lstm_e16,1445,31002,2.02,0.9742277,0.9742277,1.0537177,True
lstm_e16,1446,31006,0.39,1.5745631,1.5745631,1.2765614,True
lstm_e16,1447,31006,0.61,2.2609613,2.2609613,2.193182,True
lstm_e16,1448,31006,1.8199999,0.9310385,1.0014507,0.94684154,False
lstm_e16,1449,31006,1.31,1.0223964,1.0223964,0.9775164,True
lstm_e16,1450,31006,0.44,1.4591357,1.4591357,1.2406716,False
lstm_e16,1451,31006,0.86,2.2695289,2.2695289,1.7992064,True
lstm_e16,1452,31006,0.45,2.2518654,2.2518654,1.8443383,True
lstm_e16,1453,31006,0.94,1.2192572,1.2192572,1.1366987,False
lstm_e16,1454,31006,0.35,2.4610898,2.4610898,2.3540328,True
lstm_e16,1455,31006,1.8899999,0.75328505,0.75328505,0.8041366,False
lstm_e16,1456,31006,2.64,0.6089306,0.6200524,0.63716084,False
lstm_e16,1457,31006,0.56,1.9718432,1.9718432,1.5592366,True
lstm_e16,1458,31010,3.19,0.7361509,0.7361509,0.7492453,True
lstm_e16,1459,31010,7.53,0.59683096,0.59683096,0.8366355,False
lstm_e16,1460,31010,11.99,0.47086513,0.47086513,0.7402323,False
lstm_e16,1461,31010,5.74,0.641965,0.6491642,0.9253336,False
lstm_e16,1462,31010,3.6,0.5373608,0.5373608,0.66139305,False
lstm_e16,1463,31010,10.87,0.7433525,0.7433525,1.1001889,True
lstm_e16,1464,31010,5.55,0.6503435,0.6503435,0.7952614,True
lstm_e16,1465,31010,8.83,0.50459063,0.5584628,0.8115194,True
lstm_e16,1466,31010,4.23,0.4159053,0.5360547,0.5532432,False
lstm_e16,1467,31010,10.31,0.7021291,0.7021291,0.9512924,True
lstm_e16,1468,31010,13.69,0.52238995,0.52238995,0.84670705,False
lstm_e16,1469,31010,4.97,0.47157145,0.92195183,0.9243043,True
lstm_e16,1470,31021,4.69,0.70821655,0.70821655,0.8185966,True
lstm_e16,1471,31021,6.47,0.5841442,0.81893635,0.8647312,False
lstm_e16,1472,31021,7.5199995,0.72573507,0.93878055,0.9364284,True
lstm_e16,1473,31021,7.66,0.69480795,0.69480795,0.775655,True
lstm_e16,1474,31021,6.78,0.4275189,0.4275189,0.58836925,True
lstm_e16,1475,31021,6.54,0.4929159,0.4929159,0.6127174,False
lstm_e16,1476,31021,6.4,0.62650305,0.62650305,0.75721115,True
lstm_e16,1477,31021,7.06,0.5582458,0.5582458,0.6192258,False
lstm_e16,1478,31021,6.22,0.37079787,0.37079787,0.44081908,False
lstm_e16,1479,31021,7.4499993,0.672522,0.72640145,0.7845796,True
lstm_e16,1480,31021,7.62,0.6665967,0.6665967,0.6665951,False
lstm_e16,1481,31021,6.78,0.35806966,0.36028394,0.48725632,False
lstm_e16,1482,31023,3.1000001,0.37542018,0.37542018,0.7804248,False
lstm_e16,1483,31023,14.72,0.6640822,0.6640822,1.1994642,True
lstm_e16,1484,31023,15.52,0.5676417,0.5676417,0.90424395,False
lstm_e16,1485,31023,5.13,0.2630595,0.5698342,0.550682,False
lstm_e16,1486,31023,4.6,0.5146745,0.5146745,0.49291587,False
lstm_e16,1487,31023,11.909999,0.7531857,0.7531857,1.1551554,True
lstm_e16,1488,31023,12.57,0.45237297,0.45237297,0.57638,True
lstm_e16,1489,31023,7.2199993,0.4423407,1.0727035,1.0367193,True
lstm_e16,1490,31023,7.9500003,0.97497517,1.1553789,1.1471831,True
lstm_e16,1491,31023,8.46,0.7306176,0.7306176,0.9933314,True
lstm_e16,1492,32003,3.58,0.83751774,0.8436818,0.9273314,False
lstm_e16,1493,32003,11.279999,0.47920617,0.47920617,0.8563607,True
lstm_e16,1494,32003,4.57,0.6216533,0.6216533,0.8646096,False
lstm_e16,1495,32003,23.67,0.4234507,0.4234507,0.6805806,True
lstm_e16,1496,32003,3.95,0.60856897,0.60856897,0.75563794,False
lstm_e16,1497,32003,9.599999,0.51790124,0.66962,0.831349,True
lstm_e16,1498,32003,2.81,1.3667066,1.3667066,1.5690572,True
lstm_e16,1499,32003,12.750001,0.61470336,0.61470336,0.8543602,True
lstm_e16,1500,32003,30.66,0.44495106,0.44495106,0.62670666,True
lstm_e16,1501,32003,5.3,0.608522,0.7541326,0.9017098,False
lstm_e16,1502,32004,4.58,0.57902443,0.57902443,0.6582597,True
lstm_e16,1503,32004,7.33,0.7036245,0.7036245,0.80160844,True
lstm_e16,1504,32004,8.18,0.97005254,0.97005254,0.8574626,True
lstm_e16,1505,32004,7.42,0.8715206,0.8715206,0.81655174,True
lstm_e16,1506,32004,5.07,0.39141232,0.39141232,0.4369552,False
lstm_e16,1507,32004,7.42,1.067948,1.067948,1.1286107,True
lstm_e16,1508,32004,5.16,0.49383143,0.49383143,0.53553665,True
lstm_e16,1509,32004,7.02,0.6412227,0.7608352,0.70864034,True
lstm_e16,1510,32004,3.7599998,0.44380412,0.44380412,0.5065891,False
lstm_e16,1511,32004,6.93,0.6944494,0.70227367,0.73824954,False
lstm_e16,1512,32004,12.22,0.9064298,0.9064298,0.7746089,True
lstm_e16,1513,32004,5.91,0.59190226,0.59190226,0.6605164,True
lstm_e16,1514,32006,2.99,0.8369011,0.8369011,0.97534144,True
lstm_e16,1515,32006,5.48,0.8761955,0.8761955,0.98918134,True
lstm_e16,1516,32006,5.83,0.8239355,1.0519707,0.9376588,False
lstm_e16,1517,32006,6.19,0.928798,0.928798,0.94605285,True
lstm_e16,1518,32006,2.99,0.79202676,0.79202676,0.9751178,True
lstm_e16,1519,32006,5.56,1.5435293,1.5435293,1.4876189,True
lstm_e16,1520,32006,2.2,0.91836333,0.91836333,1.0970893,False
lstm_e16,1521,32006,5.79,0.745471,0.7858287,0.93889177,True
lstm_e16,1522,32006,1.9299998,0.9832156,0.9832156,1.1389983,False
lstm_e16,1523,32006,5.68,0.9902471,0.9902471,1.0245714,False
lstm_e16,1524,32006,6.07,1.2591407,1.2591407,1.2297463,True
lstm_e16,1525,32008,3.34,0.8641622,0.88387764,0.99484324,True
lstm_e16,1526,32008,6.8500004,0.7837436,0.7837436,1.0490423,True
lstm_e16,1527,32008,7.33,0.9829765,0.9923806,1.0167582,True
lstm_e16,1528,32008,7.09,0.76758343,0.76758343,0.8651921,True
lstm_e16,1529,32008,2.14,0.96543056,1.1415515,1.0655837,True
lstm_e16,1530,32008,7.52,1.0794361,1.0794361,1.3027235,True
lstm_e16,1531,32008,6.46,0.6598139,0.7102961,0.8415878,False
lstm_e16,1532,32008,2.03,0.9798973,0.9798973,1.410743,False
lstm_e16,1533,32008,7.04,1.1405226,1.1405226,1.370578,True
lstm_e16,1534,32008,7.49,0.98676366,0.98676366,1.0228255,True
lstm_e16,1535,32008,4.1100006,0.5342222,0.7953358,0.8161991,True
lstm_e16,1536,33006,2.24,0.51970744,0.8132107,0.67782515,True
lstm_e16,1537,33006,1.6400001,0.7469886,0.8704178,0.8966378,True
lstm_e16,1538,33006,3.9,0.5575607,0.60538214,0.63158166,True
lstm_e16,1539,33006,2.22,0.7920294,0.9505836,0.902942,True
lstm_e16,1540,33006,1.81,0.6153002,0.67103004,0.6962116,True
lstm_e16,1541,33006,4.43,0.33036032,0.33504853,0.4091596,False
lstm_e16,1542,33006,1.39,0.4923114,0.5965015,0.55301,False
lstm_e16,1543,33006,3.12,0.44791365,0.61298877,0.5721055,False
lstm_e16,1544,33006,1.05,0.75323236,0.8676919,0.8048357,True
lstm_e16,1545,33006,2.04,0.6876914,0.94151896,0.81520844,False
lstm_e16,1546,33006,4.31,0.87746525,0.94024354,1.0949543,True
lstm_e16,1547,33006,1.76,0.6243763,0.75553167,0.74947524,False
lstm_e16,1548,33007,1.69,0.73807025,0.75718915,0.9003208,True
lstm_e16,1549,33007,1.04,0.92195874,1.0216974,1.0977087,True
lstm_e16,1550,33007,2.2999997,0.84331334,0.92500824,0.9841859,True
lstm_e16,1551,33007,2.12,0.63725275,0.77724177,0.892864,True
lstm_e16,1552,33007,1.25,0.6638564,0.7106657,0.8349993,False
lstm_e16,1553,33007,2.16,0.78240037,0.78240037,0.9272044,True
lstm_e16,1554,33007,0.74,0.7742605,0.7742605,0.7017389,False
lstm_e16,1555,33007,2.4500003,0.567417,0.653539,0.7287439,True
lstm_e16,1556,33007,0.73,0.765422,0.89928466,0.93298537,True
lstm_e16,1557,33007,2.03,0.55613977,0.69872737,0.7191286,True
lstm_e16,1558,33007,2.99,0.7414781,0.86796826,0.9870727,True
lstm_e16,1559,33007,1.28,0.83189905,0.9933163,1.0295471,True
lstm_e16,1560,33012,3.22,0.6560518,0.6560518,0.7067455,True
lstm_e16,1561,33012,9.88,0.7604076,0.7604076,1.027593,True
lstm_e16,1562,33012,12.19,0.7740167,0.7740167,0.85423046,False
lstm_e16,1563,33012,10.69,0.80273134,0.80273134,1.0538219,True
lstm_e16,1564,33012,7.63,0.3899926,0.3899926,0.515094,False
lstm_e16,1565,33012,11.07,1.022831,1.022831,1.1096972,True
lstm_e16,1566,33012,4.12,0.8412544,0.8412544,0.86258507,True
lstm_e16,1567,33012,10.38,0.6370831,0.6370831,0.8366899,False
lstm_e16,1568,33012,1.8,0.76556116,0.76556116,0.86635125,False
lstm_e16,1569,33012,8.69,0.8331978,0.8331978,1.0260513,True
lstm_e16,1570,33012,11.06,0.7623868,0.7623868,1.0176264,False
lstm_e16,1571,33012,2.83,0.9001259,0.9001259,0.961229,False
lstm_e16,1572,33013,1.95,0.42870075,0.8750309,0.7419234,True
lstm_e16,1573,33013,2.0899997,0.44955537,1.1729021,0.8410466,True
lstm_e16,1574,33013,2.29,0.625837,1.1572199,0.9889045,True
lstm_e16,1575,33013,2.7399998,0.60352385,1.05128,0.90964484,True
lstm_e16,1576,33013,2.3399997,0.49982134,0.68591267,0.6181404,True
lstm_e16,1577,33013,1.72,0.5657427,0.8969943,0.79632884,True
lstm_e16,1578,33013,0.66,0.55372715,0.7419337,0.70928365,False
lstm_e16,1579,33013,2.4,0.45628408,0.9215244,0.723213,True
lstm_e16,1580,33013,0.21,1.8026624,2.2261846,1.8003757,True
lstm_e16,1581,33013,2.5299997,0.4397944,1.0466856,0.73916334,True
lstm_e16,1582,33013,2.9499998,0.7658917,1.6097276,1.1093402,True
lstm_e16,1583,33013,1.25,0.59187907,1.2123797,0.8668656,True
lstm_e16,1584,33014,2.0,0.80040485,0.80040485,0.77782923,True
lstm_e16,1585,33014,2.27,0.6035569,0.964329,0.8384791,True
lstm_e16,1586,33014,2.23,1.0900885,1.0900885,1.0268761,False
lstm_e16,1587,33014,2.61,0.7841744,0.9792426,0.9029623,True
lstm_e16,1588,33014,1.74,0.737663,0.737663,0.81596607,True
lstm_e16,1589,33014,1.82,0.6883763,0.6883763,0.80620456,True
lstm_e16,1590,33014,0.94000006,0.44995582,0.46749625,0.6409885,False
lstm_e16,1591,33014,2.1099997,0.6283254,0.8759202,0.86462945,True
lstm_e16,1592,33014,0.42,0.93867683,0.93867683,1.0812831,False
lstm_e16,1593,33014,1.72,0.78750813,1.307011,1.0734609,True
lstm_e16,1594,33014,2.67,1.0116698,1.4322796,1.1455665,True
lstm_e16,1595,33018,2.62,0.7965081,0.90623564,1.054917,True
lstm_e16,1596,33018,9.78,0.4494009,0.4498119,0.74832845,True
lstm_e16,1597,33018,12.78,0.60355854,0.60355854,0.8637599,False
lstm_e16,1598,33018,9.48,0.7216786,0.7216786,0.96676123,True
lstm_e16,1599,33018,5.2800007,0.6605938,0.6605938,0.85572356,True
lstm_e16,1600,33018,15.13,0.6136097,0.6136097,0.9213445,True
lstm_e16,1601,33018,3.65,0.72234184,0.72234184,0.96357596,False
lstm_e16,1602,33018,9.82,0.37550977,0.43453726,0.6616642,False
lstm_e16,1603,33018,4.41,0.45235074,0.45235074,0.7216413,True
lstm_e16,1604,33018,13.09,0.5077553,0.5077553,0.7763968,True
lstm_e16,1605,33018,15.19,0.56256443,0.56256443,0.74888885,True
lstm_e16,1606,33018,5.4400005,0.43031463,0.76173615,0.8126382,True
lstm_e16,1607,33019,1.6600001,0.60438395,0.9963799,0.70746064,False
lstm_e16,1608,33019,1.35,0.75241977,1.2480335,0.95068896,True
lstm_e16,1609,33019,2.65,0.5544704,0.9889549,0.71504015,False
lstm_e16,1610,33019,2.17,0.64187753,1.0883309,0.8532319,True
lstm_e16,1611,33019,1.41,0.9289553,0.9423292,0.90713507,False
lstm_e16,1612,33019,1.8800001,0.64464283,1.0606103,0.80958736,True
lstm_e16,1613,33019,0.93,0.5786078,1.0712909,0.7253927,True
lstm_e16,1614,33019,2.5099998,0.53743994,1.0412312,0.6937762,True
lstm_e16,1615,33019,0.71,0.96645063,1.0086752,0.97711056,False
lstm_e16,1616,33019,1.8500001,0.66032547,1.216391,0.81498224,True
lstm_e16,1617,33019,4.3399997,0.72944057,1.335667,0.8870582,True
lstm_e16,1618,33019,1.4,0.84066224,1.054863,0.8203852,True
lstm_e16,1619,33021,2.08,0.50654936,0.8651749,0.72300106,True
lstm_e16,1620,33021,2.27,0.6756038,1.2926593,0.90676916,True
lstm_e16,1621,33021,3.06,0.91637653,0.91637653,0.8059865,True
lstm_e16,1622,33021,3.28,0.85427165,1.1303186,0.9062197,True
lstm_e16,1623,33021,1.23,0.6011909,0.6359375,0.7625943,False
lstm_e16,1624,33021,2.0700002,0.484233,0.8402037,0.7046768,True
lstm_e16,1625,33021,0.47,0.3202143,0.45036876,0.38112038,False
lstm_e16,1626,33021,2.3100002,0.8615406,0.8615406,0.82315016,True
lstm_e16,1627,33021,0.25,0.7388875,0.86992,0.7615694,True
lstm_e16,1628,33021,2.13,0.47093812,0.72407496,0.6575551,False
lstm_e16,1629,33021,3.39,0.62501067,0.7887997,0.76749724,False
lstm_e16,1630,33021,1.43,0.46028188,0.65887386,0.6879151,True
lstm_e16,1631,33022,2.8200002,0.7649653,0.7649653,0.77525145,True
lstm_e16,1632,33022,4.0199995,0.8246508,0.8246508,0.89063895,True
lstm_e16,1633,33022,3.62,0.8132965,0.8132965,0.9261523,False
lstm_e16,1634,33022,4.6,0.71762294,0.945094,0.8758707,True
lstm_e16,1635,33022,1.51,0.7877664,0.7877664,0.86099166,True
lstm_e16,1636,33022,2.5,0.79196703,0.79196703,0.8692619,True
lstm_e16,1637,33022,1.13,0.84192735,0.84192735,0.84867173,True
lstm_e16,1638,33022,2.9100003,0.6316637,0.71099627,0.81290406,True
lstm_e16,1639,33022,0.76,0.68949604,0.68949604,0.8049447,False
lstm_e16,1640,33022,2.44,1.0294869,1.0645748,1.1189153,True
lstm_e16,1641,33022,4.0099998,0.7763697,0.8848307,0.8910421,True
lstm_e16,1642,33022,1.79,0.830875,0.830875,0.8671153,True
lstm_e16,1643,33023,1.33,0.5197208,0.5197208,0.52564836,True
lstm_e16,1644,33023,1.43,0.9559149,0.9559149,1.0608724,True
lstm_e16,1645,33023,1.88,1.1522115,1.1522115,1.1860312,True
lstm_e16,1646,33023,2.0,0.9560612,0.9560612,0.97836834,True
lstm_e16,1647,33023,1.32,0.4087705,0.4087705,0.53946304,False
lstm_e16,1648,33023,1.23,0.80115414,0.80115414,0.86721826,True
lstm_e16,1649,33023,0.76,0.29814318,0.29814318,0.4611484,True
lstm_e16,1650,33023,1.58,0.7801056,0.7801056,0.9092091,True
lstm_e16,1651,33023,0.030000001,0.08814782,0.4213919,0.23398267,False
lstm_e16,1652,33023,1.1,1.276283,1.276283,1.3946435,False
lstm_e16,1653,33023,1.83,0.6812105,0.6812105,0.82083255,False
lstm_e16,1654,33023,1.03,0.8012925,0.8012925,0.77222764,True
lstm_e16,1655,33024,2.16,0.72637945,0.72637945,0.8456666,True
lstm_e16,1656,33024,3.1,1.0847557,1.0847557,0.9660018,True
lstm_e16,1657,33024,3.06,1.0269662,1.0269662,1.0172764,True
lstm_e16,1658,33024,4.37,0.6531476,1.0454694,1.014823,True
lstm_e16,1659,33024,2.8900003,0.522342,0.522342,0.729487,True
lstm_e16,1660,33024,2.38,0.3764776,0.78211355,0.7167705,True
lstm_e16,1661,33024,0.48,0.7901533,0.8560693,1.1474829,False
lstm_e16,1662,33024,2.07,0.8631087,0.8631087,1.0253757,True
lstm_e16,1663,33024,0.24,1.2339399,1.3996022,1.2626995,False
lstm_e16,1664,33024,1.72,0.78235143,1.2245272,1.146881,False
lstm_e16,1665,33024,3.38,0.56780833,0.84604144,0.94476855,False
lstm_e16,1666,33024,1.86,0.8515588,0.8515588,0.9764739,True
lstm_e16,1667,33026,2.27,0.83888775,0.85629463,0.8184882,True
lstm_e16,1668,33026,5.01,0.6612819,0.6612819,0.7739429,True
lstm_e16,1669,33026,5.51,0.7938549,0.7938549,0.86243975,False
lstm_e16,1670,33026,4.73,1.0212722,1.0212722,0.9969443,True
lstm_e16,1671,33026,2.01,1.0911864,1.0911864,1.0201598,True
lstm_e16,1672,33026,2.95,0.65815294,1.3071505,0.96301985,True
lstm_e16,1673,33026,1.37,1.033065,1.1882132,1.145178,False
lstm_e16,1674,33026,3.7100003,0.8805237,0.8957783,1.0296899,True
lstm_e16,1675,33026,0.98,1.3243998,1.3243998,1.1194054,True
lstm_e16,1676,33026,3.2,0.62826854,1.2660786,0.84706837,True
lstm_e16,1677,33026,6.77,0.45924628,0.7478678,0.8389467,True
lstm_e16,1678,33026,1.9099998,0.7339438,0.99183595,0.7572955,False
lstm_e16,1679,33028,3.0499997,0.87528753,0.87528753,0.9220012,True
lstm_e16,1680,33028,6.38,0.7029253,0.7029253,0.95089084,False
lstm_e16,1681,33028,4.67,0.70339555,0.70339555,0.99662,False
lstm_e16,1682,33028,10.42,0.5534811,0.5534811,0.83939034,True
lstm_e16,1683,33028,2.18,0.6312068,0.6312068,0.7791034,False
lstm_e16,1684,33028,3.2100005,0.82333326,0.82333326,1.0103769,True
